"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Houston County","GA","Warner Robins","13","153",391,,,,,,,,,,,,,,,,,,,,,,925,850,842.5,865,925,900,900,890,900,940,930,913,925,932.5,947,900,945,950,950,920,931.5,945,940,950,925,890,900,950,950,950,950,997,975,950,1000,995,975,950,950,950,950,950,950,995,995,950,950,937.5,900,950,950,900,900,995,950,950,975,975,975,950,962.5,950,950,940,940,950,995,995,975,995,953,950,950,950,950,995,1000,1025,1000,1000,995,1000,995,953,953,1000,1019,1000,1035,1025,1097.5
"Johnson County","IN","Indianapolis-Carmel-Anderson","18","081",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,938.5,950,993,895,995,1020,1000,1050,1050,1000,1050,1050,1050,1095,1125,1100,1100,1100,1100,1100,1150,1149,1100,1125,1095,1100,1125,1125,1100,1150,1150,1150,1150,1145,1112.5,1149,1132,1150,1150,1145,1145,1150,1150,1160,1160,1175,1095,1147,1100,1147,1100,1095,1145,1195,1200,1199,1200,1200,1195,1195,1172.5,1150,1150,1145,1125,1154,1245,1250,1250,1242.5,1240,1250,1225,1212.5,1185,1117.5,1150,1210,1300
"Kootenai County","ID","Coeur d'Alene","16","055",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1275,1350,1250,1300,1295,1300,1295,1350,1375,1400,1400,1397.5,1350,1350,1350,1395,1400,1395,1400,1425,1445,1410,1400,1400,1450,1425,1425
"Washington County","UT","St. George","49","053",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,950,997.5,1100,1100,1050,1000,975,950,950,950,950,1010,990,1000,1000,1050,1100,1150,1000,975,1000,1050,1100,1050,1100,1100,1150,1100,1120.5,1050,1050,1100,1150,1150,1100,1166,1200,1200,1300,1225,1200,1250,1216,1285,1266,1325,1300,1290,1316,1300,1300,1266,1295,1297,1295,1275,1350,1400,1416,1400,1416,1417,1395,1395,1395,1391,1393,1375,1370,1395
"Monroe County","IN","Bloomington","18","105",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1397.5,1297.5,1300,1350,1235,1242.5,1200,1235,1200,1200,1300,1385,1300,1357.5,1300,1257.5,1240,1350,1350,1350,1442.5,1307.5,1530,1500,1490,1642.5,1497,1300,1325,1300,1325,1350,1295,1275,1467.5,1450,1409.5,1425,1395,1400,1450,1400,1400,1400,1400,1485,1500,1505,1500,1499.5,1500,1525,1537.5,1500
"Hampton City","VA","Virginia Beach-Norfolk-Newport News","51","650",396,,,,,,,,,1172.5,1200,1295,1195,1090,1095,1100,1195,1150,1195,1100,1100,1072.5,1050,1062.5,1097.5,1050,1100,1100,1100,1050,1050,1100,1100,1100,1050,1100,1025,1050,1043,1037,1150,1150,1125,1125,1100,1125,1147.5,1055,1100,1100,1150,1150,1150,1195,1175,1240,1200,1200,1150,1155,1150,1150,1197.5,1200,1250,1225,1200,1175,1185,1195,1150,1100,1150,1195,1150,1195,1200,1197.5,1200,1249,1200,1175,1250,1150,1162.5,1200,1250,1250,1225,1250,1250,1250,1225,1225,1219.5,1225,1222,1200,1250,1295,1300,1295,1295,1300,1275,1250,1250,1250,1250,1250,1250,1295,1295
"Dorchester County","SC","Charleston-North Charleston","45","035",397,,,,,,,,,,,,,1022.5,1095,1050,1095,1175,1175,985,984,995,1075,1050,1032.5,1125,1150,1100,1125,1150,1150,1116.5,1137.5,1200,1200,1176.5,1050,1094,1144.5,1160,1166,1182,1195,1195,1195,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1225,1225,1250,1235,1250,1300,1300,1350,1325,1350,1395,1300,1375,1300,1325,1275,1300,1350,1360,1350,1350,1350,1395,1385,1245,1395,1287.5,1395,1350,1425,1450,1450,1385,1400,1400,1450,1450,1450,1432.5,1433,1450,1475,1500,1500,1497.5,1475,1450,1450,1450,1450,1395,1400,1420,1450,1420
"Napa County","CA","Napa","06","055",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2871,3000,3000,2950,2933,2950,2882,2800,3000,2950,2950,3225,3300,3400,3200,3500,3200,3200,3150,3400,3550,3397.5,3324.5,3295,3200,3222.5,3200,3000,3100,3250
"Orange County","NC","Durham-Chapel Hill","37","135",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1507,1450,1550,1600,1595,1550,1500,1600,1650,1550,1597.5,1600,1600,1600,1512.5,1495,1500,1600,1547.5,1454,1458,1500,1532.5,1695,1650,1587.5,1650,1600,1600,1600,1492,1625,1735,1600,1618,1500,1587.5,1625,1650,1676.5,1650,1650,1495,1650,1772.5,1695,1695,1710,1600,1650,1625,1565,1580,1550,1525,1597,1725,1800,1737.5,1759,1725,1745
"Douglas County","GA","Atlanta-Sandy Springs-Roswell","13","097",400,,,,1050,1100,1050,1050,1050,1075,992.5,910,962.5,900,927.5,985,1025,1000,995,995,985,950,950,900,900,886.5,900,900,900,927,950,950,925,945,925,930,950,950,950,950,950,950,950,975,975,1000,997,950,950,950,950,950,950,995,1000,997.5,1000,995,989,995,995,995,995,1000,1000,1000,1000,995,995,1000,1000,1007.5,1020,1050,1050,1075,1095,1050,1090,1050,1095,1082.5,1065,1075,1050,1050,1100,1100,1100,1130,1150,1175,1157.5,1150,1175,1187.5,1195,1200,1210,1200,1200,1184,1180,1190,1202.5,1245,1212.5,1245,1231.5,1215,1245,1245,1295
"Madison County","IN","Indianapolis-Carmel-Anderson","18","095",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,672.5,690,735,735,700,735,750,749,750,750,749,750,749.5,775,799,750,750,750,750,750,812.5,800
"Sandoval County","NM","Albuquerque","35","043",402,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1149,1199,1200,1165,1150,1100,1112.5,1095,1025,1062.5,1100,1097.5,1100,1150,1150,1150,1175,1175,1175,1150,1150,1150,1095,1095,1095,1095,1100,1100,1100,1100,1095,1095,1095,1072.5,1095,1100,1150,1100,1150,1137.5,1150,1100,1095,1100,1100,1100,1112.5,1150,1137.5,1100,1150,1175,1100,1175,1175,1150,1150,1100,1150,1175,1175,1195,1195,1200,1200,1150,1190,1197.5,1195,1195,1195,1200,1250,1250,1295,1250,1250,1275,1275,1250,1290,1250,1295,1300,1295
"Guadalupe County","TX","San Antonio-New Braunfels","48","187",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1395,1340,1297.5,1300,1300,1295,1300,1297.5,1350,1395,1395,1350,1362.5,1300,1350,1322.5,1300,1300,1350,1325,1350,1395,1350,1400,1397.5,1395,1395,1395,1395,1400,1395,1395,1397.5,1450,1400,1450,1450,1395,1425,1412.5,1395,1397.5,1400,1425,1450,1400,1450,1408,1450,1453.5,1425,1400,1400,1400,1400,1400,1445,1495,1495,1495,1495,1450,1434,1395,1450,1395,1395,1435,1450,1495,1497.5,1500,1495,1495,1495,1495,1500,1495,1495,1495,1495
"Taylor County","TX","Abilene","48","441",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1195,1195,1200,1200,1199.5,1250,1275,1249,1195,1095,1195,1195,1195,1172.5,1200,1225,1295,1350,1350,1297.5,1295,1200,1250,1195,1195,1172.5,1183,1295,1395
"Wichita County","TX","Wichita Falls","48","485",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,897.5,875,875,895,950,900,995,900,995,950,950,995,925,900,925,900,900,930,997.5,900,950,1050,1025,995,975,950,900,895,950,900,950,950,950,885,962.5,925,900,900,900,900,950,900,900,950,900,995,900,850,985,950,997.5,950,950,895,885,900,925,900,900,900,900,925,900,900,900,900,900,900,950,900,900,950,900,900,900,920,920,950
"Johnson County","IA","Iowa City","19","103",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1350,1400,1412.5,1400,1400,1385,1395,1497.5,1495,1450,1500,1475,1450,1450,1495,1400,1472.5,1385,1495,1455,1399.5,1400,1475,1475,1430,1400,1350,1395,1399,1400,1495,1500,1437.5,1450,1454.5,1400,1425,1400,1400,1400,1395,1400,1495,1490,1495,1495,1450,1450,1445
"San Juan County","NM","Farmington","35","045",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1100,1100,1067.5,1192.5,1200,1195,1150,1175,1100,1200,1200,1112.5,1100,1187.5,1150,1197.5,1200,1195,1200,1155,1132.5,1075,1100,1200,1200,1300
"Scott County","MN","Minneapolis-St. Paul-Bloomington","27","139",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1520,1599,1625,1550,1672.5,1697.5,1647.5,1567,1625,1622.5,1600,1499.5,1625,1625,1650,1695,1695,1761,1800,1795,1825,1847.5,1800,1750,1800,1832,1797.5
"Stafford County","VA","Washington-Arlington-Alexandria","51","179",409,,,,,,,,,,,,1435,1400,1397.5,1400,1500,1500,1597.5,1500,1587.5,1595,1400,1395,1395,1405,1395,1420.5,1450,1472.5,1475,1460,1450,1487.5,1500,1500,1500,1495,1500,1500,1495,1495,1500,1500,1475,1495,1475,1495,1495,1495,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1547.5,1550,1600,1525,1550,1500,1475,1470,1475,1450,1450,1500,1500,1500,1500,1500,1543,1500,1450,1500,1500,1500,1495,1514,1584,1550,1600,1600,1600,1595,1600,1600,1595,1595,1592.5,1532.5,1529,1550,1600,1600,1636,1600,1600,1590.5,1636,1636,1625,1636,1627,1600
"Livingston Parish","LA","Baton Rouge","22","063",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1322.5,1392.5,1275,1250,1250,1250,1275,1300,1312.5,1425,1350,1400,1400,1275,1300,1394,1300,1250,1275,1295,1250,1280
"Coweta County","GA","Atlanta-Sandy Springs-Roswell","13","077",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1255,1195,1295,1300,1345,1350,1287.5,1340,1360,1350,1357.5,1297.5,1300,1295,1305,1350,1365,1407.5,1415,1385,1300,1335,1365,1365,1350,1365,1350,1390
"Washington County","RI","Providence-Warwick","44","009",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1750,1750,1700,1700,1700,1600,1600,1800,1600,1600,1600,1650,1750,1800,1800,1750,1700,1925,1950,1800,1800,1800,1800,1800,2000,1900
"Comanche County","OK","Lawton","40","031",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,800,795,795,795,795,785,795,795,795,825,800,850,825,795,795,795,795,795,795,795,775,780,800,795,800,800,800,800,795,795,762.5,775,795,795,825,800,800,800,795,795,800,800,795,782.5,799,795,800,800,795,825,800,750,849,795,800,750,795,807.5,815,797.5,800,795,795,795,795,795,799,800,800,825,850,825,825,800,795,800,825,800,800,800,800,850
"Columbia County","GA","Augusta-Richmond County","13","073",414,,,,,,,,,,,,,,,,,,,,,,,1000,999.5,1000,1050,1050,1050,1095,1095,1050,1000,1072.5,1050,1050,1037.5,1000,1037.5,1025,1050,1050,1050,1050,1050,1050,1050,1025,1050,1075,1095,1099,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1180,1195,1195,1150,1150,1150,1100,1100,1135,1150,1150,1150,1162.5,1200,1150,1200,1150,1137.5,1150,1100,1150,1200,1150,1162.5,1200,1200,1200,1200,1200,1185,1195,1200,1200,1195,1200,1225,1250,1250,1240,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250
"Strafford County","NH","Boston-Cambridge-Newton","33","017",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1725,1650,1800,1725,1700,1750,1697.5,1585,1650,1650,1695,1675,1685,1650,1650,1650,1700,1795,1795,1795,1747.5,1760,1750,1772.5
"Wayne County","NC","Goldsboro","37","191",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1150,1100,1000,1075,1100,1050,1075,1025,1095,1050,1100,1100,1100,1100,1050,1075,1000,1000,950,950,900,875,936,850,950,948.5,986,950,973.5,975,985,950,925,950,1000,975,1000,1000,925,995,950,950,925,900,975,1050,1050,1075,1097.5,1125,1125,1150,1150,1100,1100,1050,998,995.5,996
"Spotsylvania County","VA","Washington-Arlington-Alexandria","51","177",417,,,,,,,,,,,,,1225,1295,1300,1295,1345,1395,1350,1300,1300,1285,1297.5,1295,1250,1295,1295,1300,1268.5,1300,1337.5,1350,1395,1310,1312.5,1300,1300,1300,1350,1285,1200,1337.5,1375,1350,1347.5,1295,1300,1300,1350,1342,1345,1345,1395,1375,1400,1395,1400,1395,1395,1350,1362.5,1350,1350,1350,1400,1437.5,1400,1395,1400,1400,1395,1385,1350,1395,1400,1400,1450,1465,1410,1425,1400,1400,1450,1450,1450,1450,1435,1400,1400,1425,1425,1450,1450,1450,1450,1400,1459,1463,1450,1495,1495,1485,1495,1500,1500,1500,1500,1495,1500,1525,1525,1550
"Potter County","TX","Amarillo","48","375",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1180,1100,1100,1000,1000,987.5,962.5,975,1050,1100,1062.5,1115,1097.5,987,1095,1025,997.5,1000,1000,975,975,975,950,925
"Grayson County","TX","Sherman-Denison","48","181",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1172.5,1200,1195,1195,1250,1100,1197.5,1197.5,1030,1097.5,1025
"Randall County","TX","Amarillo","48","381",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1350,1295,1352.5,1297.5,1325,1400,1287.5,1350,1350,1400,1260,1300,1350,1300,1200,1295,1300,1337.5,1300,1325,1350,1300,1300,1300,1300,1250,1250,1250,1297.5,1300,1325,1300,1350,1300,1300,1300,1262.5,1262.5,1250,1250,1295,1350,1300
"Pickens County","SC","Greenville-Anderson-Mauldin","45","077",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1020,1000,1000,1000,1000,1085,1012.5,1100,1100,1125,1050,1175,1244,1244,1099,1099,1099,1099,1199,1099,1099,1099,1099,1099,1125,1125,1125
"Boone County","KY","Cincinnati","21","015",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1295,1290,1300,1300,1350,1295,1350,1350,1365,1350,1347.5,1375,1350,1395,1445,1350,1385,1400,1395,1350,1360,1350,1350,1350,1400,1370
"Windham County","CT","Worcester","09","015",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1300,1300,1300,1350,1350,1395,1350,1325,1400,1400,1400,1400,1400,1400,1440,1400,1400,1350,1500
"Delaware County","IN","Muncie","18","035",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,730,800,800,800,830,900,880,875,875,900,900,880,900,900,900,850,799.5,800,850,900,925,900,950,850,897.5,950,950
"Bossier Parish","LA","Shreveport-Bossier City","22","015",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1425,1265,1420,1420,1350,1420,1400,1255,1260,1255,1255,1350,1350,1260,1420
"Skagit County","WA","Mount Vernon-Anacortes","53","057",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1785,1750,1695,1797.5,1700,1695,1725,1775,1850,1800,1750,1750,1750,1800,1850,1750,1650,1750,1800,1775,1750,1942.5
"Linn County","OR","Albany","41","043",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1350,1400,1400,1325,1350,1350,1410,1455,1450,1425,1437.5,1425,1485,1500,1485,1500,1425,1497,1425,1484.5,1494.5,1497.5
"Jefferson County","NY","Watertown-Fort Drum","36","045",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1200,1200,1300,1300,1400,1400,1300,1247,1300,1200,1100,1100,1100,1100,1100,1200,1245,1300,1300,1400,1400,1400,1300,1250,1245,1200,1245,1300,1295,1250,1250,1297.5,1250,1210,1200,1115,1115,1100,1199,1199.5,1247.5,1200,1149.5,1150,1199,1150,1150,1150,1150,1200,1200,1199,1155,1200,1200,1200,1200,1155,1100,1150,1100,1100,1199,1200,1200,1230,1230,1200,1250,1250,1255,1250,1260,1250,1287,1275
"Lycoming County","PA","Williamsport","42","081",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,950,915,900,875,825,880,850,975,900,880,907.5,900,905,910,912.5,900,925,1000,1000,1072.5,1050,1050,960,850,895,937.5,1075
"Canadian County","OK","Oklahoma City","40","017",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1160,1185,1200,1200,1200,1200,1197.5,1295,1200,1195,1200,1222.5,1200,1200,1220,1245,1267.5,1250,1295,1295,1295,1275,1275,1250,1262.5,1275,1295,1295,1275,1250,1250,1250,1200,1200,1195,1197.5,1200,1250,1250,1275,1212.5,1250,1150,1150,1195,1147.5,1150,1150,1145,1150,1195,1200,1195,1200,1195,1195,1175,1162.5,1175,1150,1150,1175,1195,1195,1195,1195,1200,1195,1195,1200,1200,1200,1200,1195,1200,1200
"Kendall County","IL","Chicago-Naperville-Elgin","17","093",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1562.5,1600,1550,1550,1575,1575,1575,1600,1597,1550,1595,1562.5,1595,1625,1625,1575,1575,1600,1550,1575,1625,1575,1550,1600,1624.5,1690,1625
"Harnett County","NC","Dunn","37","085",432,,,,,,,,,,,,,,1250,1250,1250,1275,1250,1260,1250,1200,1200,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1195,1200,1200,1150,1175,1185,1200,1195,1200,1200,1200,1200,1150,1150,1135,1125,1100,1100,1100,1200,1200,1200,1200,1150,1150,1150,1150,1150,1100,1100,1150,1190,1200,1195,1150,1150,1100,1100,1100,1100,1150,1150,1150,1150,1200,1150,1162.5,1150,1195,1100,1175,1150,1150,1175,1175,1195,1200,1195,1195,1175,1175,1200,1195,1150,1150,1150,1200,1200,1235,1200,1200,1175,1175,1200,1162.5,1150,1150,1175,1100
"Warren County","KY","Bowling Green","21","227",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1049,999,1039,1100,1150,1100,1100,1059.5,1049,1050,1085,1099,1150,1150,1072.5,1150,1200,1175,1224,1224,1224,1200,1122,1180,1160,1195
"Douglas County","KS","Lawrence","20","045",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1035,1070.5,1094,1100,1093,1100,1100,1100,1095,1131.5,1187,1170,1100,1144,1100,1086.5,1005,997.5,1075,1075,1077,1100,1150,1147.5,1172.5,1195,1200
"Carroll County","GA","Atlanta-Sandy Springs-Roswell","13","045",435,,,,,,,,,,,,,,,,,,,850,850,875,895,895,862.5,850,797,830,850,827.5,850,854.5,850,850,887.5,877.5,887.5,857.5,850,850,850,875,875,850,850,850,850,900,900,897.5,900,900,900,895,900,900,900,900,885,850,875,895,900,895,872.5,900,900,900,900,895,895,900,895,912.5,900,950,931,925,900,895,895,900,950,895,900,900,925,950,950,935,950,995,1000,960,995,985,950,975,1000,1000,995,995,997.5,1035,1015,1025,1072.5,1099.5,1000,1050,1090,1095,1022.5
"Missoula County","MT","Missoula","30","063",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1297.5,1295,1295,1295,1300,1350,1335,1362.5,1327.5,1300,1297.5,1300,1350,1347.5,1350,1320,1295,1375,1375,1350,1395,1350,1395,1400,1425,1400,1340
"Lowndes County","GA","Valdosta","13","185",437,,,,,,,,,,,,,,,,,,,,875,862.5,850,800,810,800,850,800,795,825,825,825,850,850,800,800,825,825,805,825,850,800,850,850,850,895,830,850,850,850,850,850,875,895,850,850,850,800,800,825,825,850,850,895,895,885,850,850,850,825,800,800,850,825,825,800,825,800,835,895,850,850,895,895,850,897.5,875,850,895,895,925,895,895,850,850,850,850,850,850,875,895,895,900,975,950,950,1050,1000,975,1012.5,999.5,990,975
"Comal County","TX","San Antonio-New Braunfels","48","091",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1395,1395,1375,1395,1395,1395,1395,1400,1425,1385,1395,1350,1400,1412.5,1395,1400,1395,1395,1395,1425,1395,1395,1419.5,1420,1395,1497
"Vigo County","IN","Terre Haute","18","167",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,800,837.5,825,825,750,812.5,750,795,800,825,837.5,862.5,862.5,775,750,750,800,787.5,850,862.5,800,800,775,825,850
"Sumter County","SC","Sumter","45","085",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,950,992.5,992.5,975,1000,1100,1075,1000,1050,1100,1100,1000,950,1050,925,1000,1000,1050,1095,1000,1100,1000,1000,1000,975,950,962.5,950,975,950,1100,1100,1050,1100,1050,950,950,950,950,1033.5,1021,1000,1100
"Brunswick County","NC","Myrtle Beach-Conway-North Myrtle Beach","37","019",441,,,,,,,,,,,,,,995,900,950,985,1000,1100,1050,1050,1050,1050,1050,1100,1150,1200,1200,1100,1100,1100,1100,1087.5,1100,1075,1050,1050,1100,1100,1100,1100,1100,1150,1200,1100,1050,1100,1150,1100,1100,1100,1100,1100,1150,1175,1325,1200,1150,1150,1150,1150,1125,1200,1250,1225,1200,1250,1257.5,1237.5,1250,1200,1200,1200,1200,1200,1250,1235,1200,1250,1250,1224.5,1200,1200,1100,1200,1200,1200,1250,1300,1300,1350,1350,1350,1300,1350,1275,1250,1249,1295,1295,1295,1350,1362.5,1350,1360,1350,1300,1295,1375,1400,1400,1400
"Henderson County","NC","Asheville","37","089",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1400,1350,1362.5,1322,1302.5,1375,1395,1400,1395,1395,1400,1382.5,1360,1362.5,1495,1495,1500,1495,1450,1495,1425,1400,1425,1375,1450,1450,1485
"Hardin County","KY","Elizabethtown-Fort Knox","21","093",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,865,897.5,997.5,995,1000,995,937.5,950,962.5,950,900,950,962.5,950,975,975,995,1000,995,975,950,950,950,950,950,950,950,1000,1000,1000,975,995,999,995,995,950,975,995,1000,1050,1050,1100,1000,1000,995,962.5,1000,995,995,995,995,985,1000,995,1000,995,999,995,995,995,999.5,995,1050,1000,1065,1100,1100,1000,1000,1062.5,1002.5,1000,1005,1002,1050,1100
"Bonneville County","ID","Idaho Falls","16","019",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,949,899.5,949,999,999,999,965,999,999,999,897.5,887.5,972,995,999,1000,1049,1049,1049,1049,1049,1000
"Berkeley County","WV","Hagerstown-Martinsburg","54","003",445,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1062.5,997.5,1100,1000,1000,1100,1100,1100,1125,1150,1150,1100,1100,1075,1097.5,1100,1100,1062.5,1097.5,1000,1072.5,1200,1100,1100,1047.5,1100,1075,1050,1100,1100,1125,1150,1150,1175,1195,1200,1200,1200,1195,1200,1200,1200,1200,1200,1195,1100,1100,1100,1112.5,1172.5,1100,1092.5,1095,1100,1105,1200,1200,1200,1200,1200,1100,1150,1150,1095,1105,1050,1185,1172.5,1200,1200,1250,1250,1200,1195,1175,1195,1195,1200,1175,1230,1200,1200,1250,1200,1250,1200,1200,1200,1230,1229.5,1215,1250
